Date,Price,Open,High,Low,Volume,Change
"Oct 05, 2012",34.516,34.86,34.95,34.39,0.06K,-1.5
"Oct 04, 2012",35.041,34.98,34.98,34.7,0.02K,1.18
"Oct 03, 2012",34.631,34.53,34.74,34.49,0.03K,0.08
"Oct 02, 2012",34.604,34.9,34.9,34.57,0.03K,-0.79
"Oct 01, 2012",34.881,34.375,34.9,34.375,0.02K,1.57
"Sep 30, 2012",34.343,34.525,34.53,34.332,-,-0.5
"Sep 28, 2012",34.517,34.61,34.75,34.48,0.08K,-0.23
"Sep 27, 2012",34.595,33.91,34.69,33.84,0.32K,2.1
"Sep 26, 2012",33.883,33.7,33.71,33.675,0.04K,-0.01
"Sep 25, 2012",33.886,34.245,34.245,34.11,0.05K,-0.1
"Sep 24, 2012",33.921,33.905,34.075,33.815,0.13K,-1.63
"Sep 23, 2012",34.483,34.53,34.58,34.448,-,-0.24
"Sep 21, 2012",34.567,34.87,35.09,34.48,0.09K,-0.15
"Sep 20, 2012",34.618,34.26,34.61,34.2,0.05K,0.29
"Sep 19, 2012",34.519,34.575,34.845,34.545,0.08K,-0.36
"Sep 18, 2012",34.644,34.03,34.845,34.0,0.09K,1.01
"Sep 17, 2012",34.298,34.665,34.665,34.19,0.77K,-1.32
"Sep 16, 2012",34.758,34.64,34.905,34.64,-,0.45
"Sep 14, 2012",34.603,34.595,34.745,34.38,0.23K,-0.33
"Sep 13, 2012",34.716,33.285,34.75,32.71,0.14K,4.46
"Sep 12, 2012",33.233,33.7,33.7,32.51,0.05K,-0.82
"Sep 11, 2012",33.509,33.7,33.765,33.42,0.08K,-0.19
"Sep 10, 2012",33.574,33.655,33.85,33.31,0.19K,-0.34
"Sep 09, 2012",33.69,33.705,33.722,33.638,-,0.17
"Sep 07, 2012",33.633,32.57,33.685,32.03,0.12K,3.11
"Sep 06, 2012",32.619,32.225,32.865,32.2,0.52K,1.08
"Sep 05, 2012",32.272,32.295,32.31,32.035,0.37K,-0.23
"Sep 04, 2012",32.348,31.66,32.36,31.52,0.33K,0.51
"Sep 03, 2012",32.185,31.653,32.358,31.578,-,1.67
"Sep 02, 2012",31.655,31.735,31.785,31.615,-,0.91
"Aug 31, 2012",31.37,30.435,31.7,30.255,0.86K,3.3
"Aug 30, 2012",30.367,30.675,30.89,30.195,14.49K,-1.5
"Aug 29, 2012",30.831,30.75,30.825,30.7,0.01K,-0.12
"Aug 28, 2012",30.869,30.81,30.815,30.81,0.01K,-0.55
"Aug 27, 2012",31.039,30.9,31.11,30.9,0.09K,0.3
"Aug 26, 2012",30.945,30.855,30.983,30.835,-,1.11
"Aug 24, 2012",30.606,30.35,30.65,30.35,0.03K,0.52
"Aug 23, 2012",30.447,30.595,30.75,30.45,0.03K,3.04
"Aug 22, 2012",29.549,29.549,29.75,29.34,-,0.44
"Aug 21, 2012",29.421,28.67,29.26,28.67,0.02K,2.92
"Aug 20, 2012",28.586,28.385,28.545,28.385,0.03K,1.82
"Aug 19, 2012",28.075,28.043,28.125,28.033,-,0.29
"Aug 17, 2012",27.995,28.12,28.14,28.03,0.01K,-0.74
"Aug 16, 2012",28.205,27.92,28.115,27.92,0.04K,1.44
"Aug 15, 2012",27.805,27.82,27.92,27.795,0.04K,0.18
"Aug 14, 2012",27.756,27.84,27.84,27.685,0.02K,-0.01
"Aug 13, 2012",27.76,27.845,27.845,27.845,0.00K,-1.17
"Aug 12, 2012",28.09,28.095,28.123,28.065,-,0.12
"Aug 10, 2012",28.055,27.765,28.045,27.75,0.00K,-0.12
"Aug 09, 2012",28.09,28.04,28.04,28.04,0.01K,0.08
"Aug 08, 2012",28.067,28.067,28.067,28.067,-,-0.03
"Aug 07, 2012",28.075,27.895,28.005,27.895,0.01K,0.8
"Aug 06, 2012",27.852,27.852,27.852,27.852,0.00K,0.36
"Aug 05, 2012",27.753,27.775,27.78,27.668,-,-0.13
"Aug 03, 2012",27.79,27.79,27.79,27.79,0.00K,3.0
"Aug 02, 2012",26.981,27.39,27.475,26.965,0.03K,-1.95
"Aug 01, 2012",27.517,27.05,27.335,27.05,0.04K,-1.36
"Jul 31, 2012",27.895,28.085,28.23,28.01,0.03K,-0.42
"Jul 30, 2012",28.014,27.57,28.06,27.55,0.10K,1.35
"Jul 29, 2012",27.642,27.67,27.74,27.635,-,0.6
"Jul 27, 2012",27.478,27.478,27.478,27.478,0.11K,0.17
"Jul 26, 2012",27.431,27.555,27.62,27.555,0.04K,-0.05
"Jul 25, 2012",27.445,27.24,27.3,27.24,0.01K,2.44
"Jul 24, 2012",26.79,26.86,26.86,26.775,0.10K,-0.85
"Jul 23, 2012",27.019,26.95,26.99,26.95,0.06K,-0.62
"Jul 22, 2012",27.188,27.178,27.288,27.118,-,-0.33
"Jul 20, 2012",27.279,27.16,27.16,27.01,0.02K,0.31
"Jul 19, 2012",27.194,27.22,27.395,27.22,0.02K,0.45
"Jul 18, 2012",27.071,27.265,27.265,26.915,0.05K,-0.81
"Jul 17, 2012",27.292,27.29,27.325,26.77,1.10K,-0.02
"Jul 16, 2012",27.297,27.13,27.295,26.885,0.18K,-0.3
"Jul 15, 2012",27.378,27.405,27.42,27.303,-,0.12
"Jul 13, 2012",27.344,27.22,27.475,27.14,0.09K,0.77
"Jul 12, 2012",27.136,26.76,27.05,26.445,0.06K,0.52
"Jul 11, 2012",26.995,26.985,27.16,26.815,0.19K,0.54
"Jul 10, 2012",26.851,27.235,27.5,26.73,0.35K,-2.04
"Jul 09, 2012",27.411,27.125,27.39,27.09,0.27K,1.65
"Jul 08, 2012",26.965,27.035,27.035,26.91,-,0.28
"Jul 06, 2012",26.889,27.66,27.675,26.885,0.26K,-2.71
"Jul 05, 2012",27.638,28.085,28.335,27.495,0.36K,-1.77
"Jul 04, 2012",28.135,28.252,28.322,28.03,-,-0.38
"Jul 03, 2012",28.243,27.445,28.37,27.44,0.19K,2.82
"Jul 02, 2012",27.468,27.44,27.55,27.195,0.50K,-0.19
"Jul 01, 2012",27.52,27.468,27.523,27.423,-,-0.22
"Jun 29, 2012",27.58,26.26,27.84,26.235,2.01K,5.08
"Jun 28, 2012",26.247,26.875,27.065,26.07,23.94K,-2.58
"Jun 27, 2012",26.941,26.88,26.88,26.72,0.00K,-0.36
"Jun 26, 2012",27.037,27.037,27.037,27.037,0.00K,-1.75
"Jun 25, 2012",27.518,26.68,27.18,26.64,0.02K,3.08
"Jun 24, 2012",26.697,26.915,26.97,26.642,-,0.15
"Jun 22, 2012",26.657,26.79,26.81,26.65,0.16K,-0.66
"Jun 21, 2012",26.833,27.855,27.88,26.84,0.01K,-5.46
"Jun 20, 2012",28.383,28.025,28.525,28.01,0.01K,0.07
"Jun 19, 2012",28.362,28.35,28.38,28.34,0.02K,-1.06
"Jun 18, 2012",28.665,28.445,28.77,28.435,0.01K,0.28
"Jun 17, 2012",28.585,28.998,29.01,28.368,-,-0.52
"Jun 15, 2012",28.734,28.645,28.645,28.645,0.00K,1.17
"Jun 14, 2012",28.401,28.9,28.9,28.17,0.01K,-1.85
"Jun 13, 2012",28.935,28.785,29.055,28.785,0.01K,-0.03
"Jun 12, 2012",28.943,28.42,28.915,28.42,0.00K,1.18
"Jun 11, 2012",28.606,28.62,28.66,28.62,0.02K,-1.08
"Jun 10, 2012",28.918,28.962,28.998,28.773,-,1.61
"Jun 08, 2012",28.461,27.94,28.415,27.94,0.02K,-0.2
"Jun 07, 2012",28.519,29.245,29.245,28.56,0.01K,-3.25
"Jun 06, 2012",29.476,29.23,29.23,29.23,0.01K,3.83
"Jun 05, 2012",28.39,28.135,28.39,28.08,0.03K,1.42
"Jun 04, 2012",27.992,28.38,28.415,28.26,0.01K,-1.17
"Jun 03, 2012",28.322,28.62,28.655,28.322,-,-0.61
"Jun 01, 2012",28.497,27.72,28.515,27.26,0.04K,2.73
"May 31, 2012",27.741,27.825,28.15,27.57,0.17K,-0.79
"May 30, 2012",27.962,27.765,28.0,27.41,0.07K,0.7
"May 29, 2012",27.767,28.225,28.24,28.215,0.02K,-2.14
"May 28, 2012",28.375,28.585,28.755,28.288,-,-0.74
"May 27, 2012",28.587,28.555,28.725,28.528,-,0.76
"May 25, 2012",28.37,28.415,28.415,28.415,0.02K,0.81
"May 24, 2012",28.142,28.105,28.445,28.07,0.05K,2.3
"May 23, 2012",27.508,27.68,27.74,27.3,0.06K,-2.33
"May 22, 2012",28.165,28.35,28.61,28.0,0.04K,-0.49
"May 21, 2012",28.304,28.304,28.705,28.304,0.01K,-1.4
"May 20, 2012",28.705,28.688,28.853,28.633,-,0.04
"May 18, 2012",28.694,28.03,28.71,28.03,0.10K,2.49
"May 17, 2012",27.996,27.205,28.125,27.205,0.07K,3.04
"May 16, 2012",27.17,27.685,27.685,26.895,0.01K,-3.15
"May 15, 2012",28.054,28.05,28.36,27.635,0.02K,-0.94
"May 14, 2012",28.319,28.25,28.395,28.17,0.03K,-1.65
"May 13, 2012",28.793,28.863,28.87,28.767,-,-0.23
"May 11, 2012",28.858,28.5,29.005,28.485,0.02K,-0.95
"May 10, 2012",29.136,29.15,29.21,29.0,0.05K,-0.21
"May 09, 2012",29.197,28.75,29.27,28.735,0.08K,-0.74
"May 08, 2012",29.414,29.91,29.91,29.16,0.10K,-2.19
"May 07, 2012",30.072,30.15,30.15,29.845,0.03K,-0.27
"May 06, 2012",30.153,30.258,30.273,29.993,-,-0.75
"May 04, 2012",30.38,30.045,30.37,29.92,0.05K,1.41
"May 03, 2012",29.959,30.395,30.48,29.88,0.11K,-2.07
"May 02, 2012",30.592,30.845,30.9,30.41,0.31K,-0.92
"May 01, 2012",30.877,31.045,31.28,30.765,0.87K,-0.26
"Apr 30, 2012",30.959,31.26,31.38,30.55,2.41K,-1.34
"Apr 29, 2012",31.38,31.335,31.383,31.293,-,0.11
"Apr 27, 2012",31.347,31.03,31.395,30.885,22.06K,0.46
"Apr 26, 2012",31.203,31.203,30.76,31.203,-,2.81
"Apr 25, 2012",30.351,30.76,30.925,30.76,0.00K,-1.27
"Apr 24, 2012",30.74,30.725,30.965,30.725,0.02K,0.7
"Apr 23, 2012",30.525,31.56,31.61,30.625,0.01K,-3.71
"Apr 22, 2012",31.7,31.658,31.71,31.63,-,0.18
"Apr 20, 2012",31.644,31.644,31.644,31.68,-,-0.4
"Apr 19, 2012",31.771,31.47,31.725,31.47,0.01K,0.93
"Apr 18, 2012",31.478,31.545,31.695,31.465,0.04K,-0.59
"Apr 17, 2012",31.665,31.665,31.665,31.665,-,0.96
"Apr 16, 2012",31.364,31.364,31.364,31.364,0.07K,-0.15
"Apr 15, 2012",31.41,31.453,31.493,31.29,-,0.1
"Apr 13, 2012",31.38,31.38,31.38,31.38,0.03K,-3.49
"Apr 12, 2012",32.515,31.59,32.385,31.59,0.13K,3.19
"Apr 11, 2012",31.511,31.511,31.511,31.511,-,-0.5
"Apr 10, 2012",31.67,31.76,31.76,31.725,0.01K,0.5
"Apr 09, 2012",31.513,31.513,31.513,31.513,-,-1.13
"Apr 08, 2012",31.873,31.883,32.095,31.837,-,0.5
"Apr 05, 2012",31.716,31.285,31.75,31.285,0.01K,2.21
"Apr 04, 2012",31.029,31.029,31.029,31.029,-,-6.68
"Apr 03, 2012",33.25,33.25,33.25,32.6,0.01K,0.5
"Apr 02, 2012",33.083,33.105,33.105,32.97,0.02K,1.91
"Apr 01, 2012",32.463,32.423,32.558,32.392,-,-0.02
"Mar 30, 2012",32.469,32.32,32.355,32.32,0.00K,1.54
"Mar 29, 2012",31.978,32.04,32.15,31.645,0.02K,0.51
"Mar 28, 2012",31.816,32.45,32.45,32.08,0.05K,-2.41
"Mar 27, 2012",32.601,32.99,32.99,32.6,0.10K,-0.38
"Mar 26, 2012",32.726,32.14,32.715,32.12,0.04K,1.08
"Mar 25, 2012",32.377,32.248,32.417,32.18,-,0.4
"Mar 23, 2012",32.248,31.5,32.14,31.5,0.04K,2.97
"Mar 22, 2012",31.319,32.295,32.295,31.19,0.12K,-2.73
"Mar 21, 2012",32.199,32.2,32.3,32.07,0.02K,1.24
"Mar 20, 2012",31.805,32.13,32.33,32.05,0.07K,-3.4
"Mar 19, 2012",32.926,32.65,32.99,32.45,0.03K,1.04
"Mar 18, 2012",32.587,32.565,32.6,32.463,-,0.04
"Mar 16, 2012",32.573,32.115,32.585,32.115,0.01K,-0.37
"Mar 15, 2012",32.693,32.085,32.35,31.99,0.08K,1.7
"Mar 14, 2012",32.147,32.99,33.1,31.62,0.07K,-4.16
"Mar 13, 2012",33.544,33.655,33.76,33.265,0.06K,0.51
"Mar 12, 2012",33.374,33.94,33.965,33.37,0.20K,-2.76
"Mar 11, 2012",34.323,34.273,34.403,34.265,-,0.43
"Mar 09, 2012",34.175,33.845,34.32,33.28,0.08K,1.14
"Mar 08, 2012",33.789,33.765,34.065,33.4,0.12K,0.73
"Mar 07, 2012",33.543,32.94,33.4,32.805,0.20K,2.45
"Mar 06, 2012",32.741,34.03,34.03,32.455,0.50K,-2.7
"Mar 05, 2012",33.651,34.785,34.785,33.535,0.79K,-3.22
"Mar 04, 2012",34.77,34.728,34.87,34.693,-,0.84
"Mar 02, 2012",34.481,35.5,35.5,34.38,0.52K,-3.17
"Mar 01, 2012",35.611,34.62,35.615,34.505,1.13K,2.97
"Feb 29, 2012",34.583,36.93,37.48,33.75,4.32K,-6.88
"Feb 28, 2012",37.14,35.45,37.225,35.315,26.15K,4.57
"Feb 27, 2012",35.516,35.38,35.55,35.345,0.04K,0.02
"Feb 26, 2012",35.508,35.503,35.567,35.457,-,0.5
"Feb 24, 2012",35.332,35.42,35.59,35.42,0.02K,-0.6
"Feb 23, 2012",35.544,34.305,35.17,34.305,0.07K,3.81
"Feb 22, 2012",34.239,34.265,34.265,34.075,0.04K,-0.51
"Feb 21, 2012",34.413,33.52,34.36,33.52,0.04K,2.7
"Feb 20, 2012",33.508,33.608,33.67,33.368,-,-0.28
"Feb 19, 2012",33.603,33.37,33.61,33.358,-,1.21
"Feb 17, 2012",33.2,33.55,33.55,33.385,0.05K,-0.46
"Feb 16, 2012",33.354,32.8,33.34,32.7,0.05K,-0.1
"Feb 15, 2012",33.386,33.685,33.75,33.345,0.10K,0.18
"Feb 14, 2012",33.326,33.525,33.705,33.525,0.06K,-1.1
"Feb 13, 2012",33.696,33.63,33.85,33.63,0.12K,-0.32
"Feb 12, 2012",33.805,33.753,33.843,33.705,-,0.68
"Feb 10, 2012",33.576,33.9,33.9,33.375,0.09K,-0.91
"Feb 09, 2012",33.884,33.81,34.4,33.81,0.04K,0.63
"Feb 08, 2012",33.673,34.4,34.4,33.73,0.02K,-1.44
"Feb 07, 2012",34.165,33.25,34.29,33.25,0.05K,1.31
"Feb 06, 2012",33.722,33.5,33.75,33.345,0.08K,0.22
"Feb 05, 2012",33.648,33.655,33.692,33.595,-,-0.23
"Feb 03, 2012",33.725,34.24,34.24,33.505,0.12K,-1.25
"Feb 02, 2012",34.151,33.805,34.335,33.67,0.14K,1.1
"Feb 01, 2012",33.778,33.17,33.9,33.165,0.09K,1.64
"Jan 31, 2012",33.233,33.6,33.8,32.99,0.12K,-0.79
"Jan 30, 2012",33.497,33.265,33.45,33.105,0.06K,-1.21
"Jan 29, 2012",33.908,33.843,34.013,33.832,-,0.48
"Jan 27, 2012",33.747,33.52,33.75,33.3,-,0.13
"Jan 26, 2012",33.702,33.35,33.425,33.35,0.01K,1.84
"Jan 25, 2012",33.092,32.2,33.19,31.68,0.10K,3.64
"Jan 24, 2012",31.931,32.17,32.17,31.99,0.04K,-0.94
"Jan 23, 2012",32.233,32.55,32.66,32.22,0.09K,1.38
"Jan 22, 2012",31.793,32.095,32.138,31.793,-,0.46
"Jan 20, 2012",31.647,30.515,32.035,30.515,0.08K,3.82
"Jan 19, 2012",30.482,30.44,30.44,30.34,0.01K,-0.1
"Jan 18, 2012",30.514,29.95,30.495,29.9,0.21K,1.36
"Jan 17, 2012",30.106,30.5,30.5,30.13,0.06K,0.59
"Jan 16, 2012",29.93,29.788,30.028,29.462,-,0.49
"Jan 15, 2012",29.785,29.708,29.888,29.618,-,0.99
"Jan 13, 2012",29.493,29.64,29.85,29.5,0.09K,-1.99
"Jan 12, 2012",30.092,30.55,30.64,30.1,0.07K,0.78
"Jan 11, 2012",29.858,29.955,29.99,29.78,0.15K,0.25
"Jan 10, 2012",29.783,29.72,30.1,29.69,0.10K,3.6
"Jan 09, 2012",28.749,28.82,29.15,28.755,0.06K,-0.34
"Jan 08, 2012",28.848,28.773,28.94,28.625,-,0.68
"Jan 06, 2012",28.653,29.35,29.405,28.675,0.08K,-2.09
"Jan 05, 2012",29.265,29.08,29.35,28.7,0.03K,0.7
"Jan 04, 2012",29.063,29.415,29.625,29.055,0.07K,-1.59
"Jan 03, 2012",29.533,28.165,29.63,28.11,0.14K,4.88
"Jan 02, 2012",28.16,27.815,28.16,27.815,-,1.02
"Dec 30, 2011",27.875,27.485,28.34,27.375,0.18K,2.2
"Dec 29, 2011",27.274,26.925,27.52,26.385,0.17K,0.3
"Dec 28, 2011",27.192,28.595,28.595,27.455,0.01K,-5.24
"Dec 27, 2011",28.697,28.97,28.97,28.97,0.01K,-1.36
"Dec 26, 2011",29.093,29.09,29.18,29.045,-,0.01
"Dec 25, 2011",29.09,29.09,29.09,29.09,-,0.15
"Dec 23, 2011",29.046,29.22,29.28,29.02,0.05K,0.16
"Dec 22, 2011",29.001,29.235,29.235,29.03,0.01K,-0.67
"Dec 21, 2011",29.198,29.82,29.975,29.185,0.03K,-1.01
"Dec 20, 2011",29.496,29.23,29.485,29.2,0.04K,2.34
"Dec 19, 2011",28.822,29.6,29.6,28.68,0.09K,-2.98
"Dec 18, 2011",29.708,29.752,29.79,29.678,-,0.31
"Dec 16, 2011",29.615,29.75,29.75,29.44,0.06K,1.33
"Dec 15, 2011",29.225,28.915,29.22,28.665,0.08K,1.19
"Dec 14, 2011",28.881,30.98,30.99,28.65,0.09K,-7.42
"Dec 13, 2011",31.195,31.275,31.4,30.45,0.10K,0.84
"Dec 12, 2011",30.935,31.755,31.755,30.965,0.22K,-3.92
"Dec 11, 2011",32.198,32.252,32.3,32.148,-,0.08
"Dec 09, 2011",32.173,31.97,32.255,31.83,0.11K,2.24
"Dec 08, 2011",31.467,32.58,33.15,31.46,0.16K,-3.34
"Dec 07, 2011",32.555,32.53,32.665,32.36,0.21K,-0.36
"Dec 06, 2011",32.672,32.09,32.425,31.7,0.19K,1.13
"Dec 05, 2011",32.306,32.735,32.96,31.85,0.40K,-1.95
"Dec 04, 2011",32.948,32.653,33.082,32.653,-,1.0
"Dec 02, 2011",32.621,32.815,33.555,32.38,0.30K,-0.23
"Dec 01, 2011",32.695,32.715,33.38,32.49,0.63K,-0.11
"Nov 30, 2011",32.731,31.895,32.915,31.135,2.43K,2.76
"Nov 29, 2011",31.853,32.0,32.145,31.44,16.52K,-0.95
"Nov 28, 2011",32.16,32.06,32.06,32.06,0.00K,1.74
"Nov 27, 2011",31.61,31.365,31.865,31.325,-,1.93
"Nov 25, 2011",31.012,31.19,31.235,31.02,0.01K,-2.06
"Nov 24, 2011",31.663,31.752,32.195,31.498,-,-0.69
"Nov 23, 2011",31.882,31.62,31.63,31.62,0.00K,-3.24
"Nov 22, 2011",32.948,31.88,33.0,31.88,0.02K,5.9
"Nov 21, 2011",31.113,31.175,31.175,31.04,0.00K,-3.26
"Nov 20, 2011",32.163,32.408,32.433,32.045,-,-0.77
"Nov 18, 2011",32.413,32.413,32.413,32.413,-,2.92
"Nov 17, 2011",31.493,31.56,31.61,31.38,0.01K,-6.86
"Nov 16, 2011",33.814,34.235,34.46,34.235,0.00K,-1.84
"Nov 15, 2011",34.448,34.6,34.6,34.6,0.00K,1.28
"Nov 14, 2011",34.013,34.013,34.013,34.013,-,-2.39
"Nov 13, 2011",34.847,34.73,34.918,34.73,-,0.51
"Nov 11, 2011",34.671,34.671,34.671,34.671,-,1.69
"Nov 10, 2011",34.095,34.995,35.04,34.1,0.01K,-0.74
"Nov 09, 2011",34.348,34.995,35.04,34.965,0.05K,-2.25
"Nov 08, 2011",35.137,35.137,35.137,35.137,0.07K,0.93
"Nov 07, 2011",34.812,34.33,34.705,34.33,0.11K,1.6
"Nov 06, 2011",34.265,34.07,34.423,33.965,-,0.57
"Nov 04, 2011",34.07,34.0,34.18,33.96,0.04K,-1.21
"Nov 03, 2011",34.488,33.99,34.795,33.86,0.02K,1.65
"Nov 02, 2011",33.929,33.4,33.4,33.365,0.01K,3.69
"Nov 01, 2011",32.722,32.87,33.42,32.87,0.01K,-4.7
"Oct 31, 2011",34.337,34.27,34.47,34.17,0.06K,-2.75
"Oct 30, 2011",35.308,35.253,35.365,35.163,-,0.11
"Oct 28, 2011",35.27,35.455,35.455,34.875,0.06K,0.5
"Oct 27, 2011",35.095,33.935,35.32,33.935,0.01K,5.42
"Oct 26, 2011",33.291,33.59,33.62,33.285,0.01K,0.78
"Oct 25, 2011",33.034,32.96,33.21,32.96,0.03K,4.47
"Oct 24, 2011",31.62,31.355,32.0,31.355,0.00K,0.44
"Oct 23, 2011",31.483,31.395,31.505,31.168,-,0.99
"Oct 21, 2011",31.173,30.625,31.28,30.625,0.00K,3.0
"Oct 20, 2011",30.266,30.37,30.375,30.105,0.01K,-3.15
"Oct 19, 2011",31.252,31.825,31.84,31.03,0.06K,-1.73
"Oct 18, 2011",31.801,30.65,30.85,30.65,0.03K,0.03
"Oct 17, 2011",31.791,32.02,32.445,31.99,0.01K,-1.53
"Oct 16, 2011",32.285,32.215,32.38,32.153,-,0.45
"Oct 14, 2011",32.14,31.81,32.42,31.56,0.03K,1.6
"Oct 13, 2011",31.633,31.79,31.81,31.735,0.00K,-3.42
"Oct 12, 2011",32.754,32.754,32.1,32.754,-,2.47
"Oct 11, 2011",31.963,32.255,32.38,32.045,0.01K,0.06
"Oct 10, 2011",31.944,32.25,32.25,32.2,0.06K,0.82
"Oct 09, 2011",31.685,31.315,31.743,31.243,-,2.35
"Oct 07, 2011",30.958,31.905,32.53,30.765,0.06K,-3.17
"Oct 06, 2011",31.97,30.34,31.95,30.34,0.01K,5.45
"Oct 05, 2011",30.317,28.605,30.39,28.41,0.18K,1.75
"Oct 04, 2011",29.795,31.185,31.25,29.43,0.04K,-3.11
"Oct 03, 2011",30.75,29.965,31.2,29.93,0.03K,1.09
"Oct 02, 2011",30.418,29.93,30.578,29.81,-,1.25
"Sep 30, 2011",30.041,29.9,30.275,29.685,0.01K,-1.41
"Sep 29, 2011",30.472,29.83,30.7,29.265,0.09K,1.29
"Sep 28, 2011",30.085,31.69,32.42,30.575,0.13K,-4.48
"Sep 27, 2011",31.497,30.38,32.85,30.38,0.12K,5.25
"Sep 26, 2011",29.927,30.785,30.785,26.585,0.14K,-2.33
"Sep 25, 2011",30.642,30.793,30.915,29.237,-,1.97
"Sep 23, 2011",30.051,36.47,36.53,30.275,0.29K,-17.75
"Sep 22, 2011",36.538,39.62,39.62,35.5,0.15K,-9.6
"Sep 21, 2011",40.42,40.11,40.445,39.505,0.08K,0.85
"Sep 20, 2011",40.081,39.515,40.15,39.375,0.12K,2.48
"Sep 19, 2011",39.11,40.71,40.71,39.115,0.05K,-3.98
"Sep 18, 2011",40.73,40.677,40.898,40.662,-,-0.13
"Sep 16, 2011",40.781,39.475,40.765,39.475,0.05K,3.37
"Sep 15, 2011",39.453,40.735,40.735,39.485,0.26K,-2.51
"Sep 14, 2011",40.469,41.075,41.175,40.4,0.34K,-1.59
"Sep 13, 2011",41.123,40.545,41.19,40.31,0.15K,2.39
"Sep 12, 2011",40.164,41.225,41.35,39.7,0.20K,-3.24
"Sep 11, 2011",41.508,41.47,41.53,41.048,-,-0.16
"Sep 09, 2011",41.573,42.28,42.475,41.3,0.23K,-2.13
"Sep 08, 2011",42.479,41.52,42.62,41.52,0.26K,2.18
"Sep 07, 2011",41.572,41.895,41.895,40.58,0.30K,-0.59
"Sep 06, 2011",41.818,43.005,43.28,41.66,0.42K,-2.9
"Sep 05, 2011",43.067,43.302,43.385,42.393,-,-0.51
"Sep 04, 2011",43.287,43.033,43.45,43.033,-,0.62
"Sep 02, 2011",43.02,41.52,43.395,41.52,0.70K,3.71
"Sep 01, 2011",41.482,41.585,41.785,41.19,1.24K,-0.52
"Aug 31, 2011",41.699,41.295,42.01,41.15,2.30K,0.73
"Aug 30, 2011",41.398,40.805,41.67,40.425,19.00K,2.11
"Aug 29, 2011",40.541,40.541,40.541,40.541,-,-1.9
"Aug 28, 2011",41.328,41.695,41.795,41.263,-,0.93
"Aug 26, 2011",40.947,40.947,41.33,40.48,-,0.51
"Aug 25, 2011",40.74,40.74,40.74,40.74,-,4.04
"Aug 24, 2011",39.157,41.295,41.445,40.995,0.05K,-7.39
"Aug 23, 2011",42.281,43.955,44.15,41.975,0.09K,-2.4
"Aug 22, 2011",43.321,43.655,43.855,42.95,0.02K,-0.92
"Aug 21, 2011",43.722,43.475,43.972,43.25,-,3.05
"Aug 19, 2011",42.428,42.195,42.195,42.075,0.00K,4.28
"Aug 18, 2011",40.687,40.687,40.687,40.687,-,0.84
"Aug 17, 2011",40.35,39.845,40.305,39.845,0.00K,1.33
"Aug 16, 2011",39.821,39.775,40.08,39.36,0.31K,1.33
"Aug 15, 2011",39.298,39.47,39.47,39.47,0.00K,0.81
"Aug 14, 2011",38.983,39.108,39.273,38.908,-,-0.3
"Aug 12, 2011",39.101,38.57,38.73,38.57,0.10K,1.15
"Aug 11, 2011",38.656,38.225,38.86,38.225,0.25K,-1.7
"Aug 10, 2011",39.325,38.3,39.38,38.095,0.02K,3.82
"Aug 09, 2011",37.877,38.865,38.865,37.215,0.03K,-3.8
"Aug 08, 2011",39.374,39.08,40.215,38.85,0.03K,0.38
"Aug 07, 2011",39.225,38.943,39.268,38.328,-,2.69
"Aug 05, 2011",38.197,38.92,39.46,37.79,0.03K,-3.1
"Aug 04, 2011",39.418,41.62,42.2,38.985,0.08K,-5.58
"Aug 03, 2011",41.747,41.31,41.905,41.08,0.06K,4.16
"Aug 02, 2011",40.081,39.71,40.87,39.71,0.03K,1.99
"Aug 01, 2011",39.298,39.625,39.82,39.17,0.05K,-1.19
"Jul 31, 2011",39.77,39.445,39.823,39.31,-,-0.8
"Jul 29, 2011",40.092,39.445,40.38,39.445,0.07K,0.79
"Jul 28, 2011",39.779,40.395,40.395,39.435,0.14K,-1.91
"Jul 27, 2011",40.553,40.945,41.42,40.505,0.05K,-0.34
"Jul 26, 2011",40.691,40.28,40.9,40.13,0.22K,0.84
"Jul 25, 2011",40.354,40.45,40.975,40.115,0.10K,-0.24
"Jul 24, 2011",40.453,40.355,40.623,40.298,-,0.85
"Jul 22, 2011",40.113,39.19,40.255,39.19,0.08K,3.02
"Jul 21, 2011",38.937,39.89,40.26,39.22,0.06K,-1.54
"Jul 20, 2011",39.546,38.835,40.06,38.435,0.14K,-1.65
"Jul 19, 2011",40.211,40.33,40.87,38.705,0.67K,-0.3
"Jul 18, 2011",40.333,39.77,40.67,39.64,0.55K,1.48
"Jul 17, 2011",39.743,39.325,39.792,39.273,-,1.74
"Jul 15, 2011",39.063,38.385,39.305,37.91,0.23K,0.97
"Jul 14, 2011",38.689,38.52,39.355,38.1,0.37K,1.42
"Jul 13, 2011",38.148,36.14,38.185,36.13,0.38K,7.07
"Jul 12, 2011",35.629,35.845,36.39,34.85,0.28K,-0.17
"Jul 11, 2011",35.689,36.66,36.81,35.625,0.31K,-2.75
"Jul 10, 2011",36.698,36.71,36.755,36.498,-,0.44
"Jul 08, 2011",36.536,36.425,36.82,36.08,0.28K,0.02
"Jul 07, 2011",36.528,36.15,36.625,35.74,0.21K,1.72
"Jul 06, 2011",35.911,35.435,36.195,35.12,1.41K,1.44
"Jul 05, 2011",35.402,33.83,35.65,33.83,1.25K,3.83
